;static__Diagnose_B;static__Diagnose_C;static__Diagnose_D;static__Diagnose_E;static__Diagnose_G;static__Diagnose_H;static__Diagnose_K;static__Diagnose_N;static__Diagnose_Q;static__Diagnose_R;static__Diagnose_S;static__Diagnose_other;static__DiagnosticArtAstrup_False;static__DiagnosticArtAstrup_True;static__DiagnosticArtAstrup_other;static__DiagnosticBlood_False;static__DiagnosticBlood_True;static__DiagnosticBlood_other;static__DiagnosticECG_False;static__DiagnosticECG_True;static__DiagnosticECG_other;static__DiagnosticIC_False;static__DiagnosticIC_True;static__DiagnosticIC_other;static__DiagnosticLacticAcid_False;static__DiagnosticLacticAcid_True;static__DiagnosticLacticAcid_other;static__DiagnosticLiquor_False;static__DiagnosticLiquor_other;static__DiagnosticOther_False;static__DiagnosticOther_other;static__DiagnosticSputum_False;static__DiagnosticSputum_True;static__DiagnosticSputum_other;static__DiagnosticUrinaryCulture_False;static__DiagnosticUrinaryCulture_True;static__DiagnosticUrinaryCulture_other;static__DiagnosticUrinarySediment_False;static__DiagnosticUrinarySediment_True;static__DiagnosticUrinarySediment_other;static__DiagnosticXthorax_False;static__DiagnosticXthorax_True;static__DiagnosticXthorax_other;static__DisfuncOrg_False;static__DisfuncOrg_True;static__DisfuncOrg_other;static__Hypotensie_False;static__Hypotensie_True;static__Hypotensie_other;static__Hypoxie_False;static__Hypoxie_True;static__Hypoxie_other;static__InfectionSuspected_False;static__InfectionSuspected_True;static__InfectionSuspected_other;static__Infusion_False;static__Infusion_True;static__Infusion_other;static__Oligurie_False;static__Oligurie_True;static__Oligurie_other;static__SIRSCritHeartRate_False;static__SIRSCritHeartRate_True;static__SIRSCritHeartRate_other;static__SIRSCritLeucos_False;static__SIRSCritLeucos_True;static__SIRSCritLeucos_other;static__SIRSCritTachypnea_False;static__SIRSCritTachypnea_True;static__SIRSCritTachypnea_other;static__SIRSCritTemperature_False;static__SIRSCritTemperature_True;static__SIRSCritTemperature_other;static__SIRSCriteria2OrMore_False;static__SIRSCriteria2OrMore_True;static__SIRSCriteria2OrMore_other;agg__concept:name_Admission IC;agg__concept:name_Admission NC;agg__concept:name_CRP;agg__concept:name_ER Registration;agg__concept:name_ER Sepsis Triage;agg__concept:name_ER Triage;agg__concept:name_IV Antibiotics;agg__concept:name_IV Liquid;agg__concept:name_LacticAcid;agg__concept:name_Leucocytes;agg__concept:name_Release A;agg__concept:name_Release B;agg__concept:name_Release C;agg__concept:name_Release D;agg__org:group_A;agg__org:group_B;agg__org:group_C;agg__org:group_D;agg__org:group_E;agg__org:group_F;agg__org:group_G;agg__org:group_H;agg__org:group_I;agg__org:group_J;agg__org:group_K;agg__org:group_L;agg__org:group_M;agg__org:group_N;agg__org:group_O;agg__org:group_P;agg__org:group_Q;agg__org:group_R;agg__org:group_S;agg__org:group_T;agg__org:group_U;agg__org:group_V;agg__org:group_W;agg__org:group_other;encoded_label
static__Diagnose_B;1.0;-0.159;-0.062;-0.097;-0.092;-0.083;-0.053;-0.041;-0.048;-0.053;-0.036;-0.268;-0.117;0.14;-0.034;-0.059;0.071;-0.034;-0.119;0.125;-0.034;-0.094;0.098;-0.034;-0.089;0.097;-0.034;0.041;-0.041;0.026;-0.026;-0.016;0.079;-0.034;0.054;-0.038;-0.034;0.033;-0.016;-0.034;-0.118;0.123;-0.034;0.036;-0.015;-0.034;0.024;-0.0;-0.034;0.011;0.037;-0.034;-0.091;0.095;-0.034;-0.066;0.077;-0.034;0.046;-0.029;-0.034;-0.085;0.094;-0.034;0.006;0.026;-0.034;-0.073;0.087;-0.034;-0.033;0.049;-0.034;-0.087;0.092;-0.034;0.014;0.002;-0.005;0.015;0.0;0.009;0.031;0.043;0.017;-0.024;0.001;0.003;-0.014;-0.012;0.006;-0.008;0.009;-0.059;-0.003;0.214;0.026;-0.037;-0.052;-0.035;0.01;0.05;0.019;-0.046;-0.084;0.024;0.025;-0.044;-0.01;-0.046;-0.033;0.004;0.007;-0.01;-0.019
static__Diagnose_C;-0.159;1.0;-0.086;-0.136;-0.129;-0.116;-0.074;-0.058;-0.067;-0.074;-0.051;-0.375;0.014;0.027;-0.079;-0.053;0.094;-0.079;-0.078;0.115;-0.079;-0.069;0.108;-0.079;-0.09;0.125;-0.079;0.078;-0.078;0.057;-0.057;0.077;-0.017;-0.079;-0.094;0.132;-0.079;-0.077;0.114;-0.079;-0.057;0.096;-0.079;0.024;0.041;-0.079;0.035;0.027;-0.079;0.04;0.059;-0.079;-0.085;0.121;-0.079;-0.088;0.123;-0.079;0.038;0.044;-0.079;-0.059;0.098;-0.079;0.038;0.029;-0.079;0.042;-0.001;-0.079;-0.085;0.121;-0.079;-0.081;0.117;-0.079;-0.091;0.029;-0.034;0.028;0.008;-0.006;0.029;0.022;-0.024;-0.037;0.005;0.012;-0.003;-0.005;0.061;-0.037;-0.006;-0.051;0.007;-0.137;0.03;-0.024;0.029;-0.039;0.053;-0.078;0.023;0.042;0.189;-0.052;-0.002;0.012;-0.012;-0.048;-0.004;-0.009;-0.063;0.011;-0.027
static__Diagnose_D;-0.062;-0.086;1.0;-0.052;-0.05;-0.045;-0.029;-0.022;-0.026;-0.029;-0.02;-0.145;0.108;-0.089;-0.046;0.012;0.02;-0.046;0.021;0.008;-0.046;-0.005;0.035;-0.046;-0.004;0.031;-0.046;0.049;-0.049;0.048;-0.048;0.021;0.032;-0.046;0.078;-0.055;-0.046;0.08;-0.057;-0.046;0.002;0.026;-0.046;0.072;-0.052;-0.046;0.072;-0.051;-0.046;0.054;-0.026;-0.046;0.029;0.008;-0.046;-0.02;0.046;-0.046;0.058;-0.033;-0.046;-0.035;0.058;-0.046;0.066;-0.044;-0.046;-0.036;0.057;-0.046;0.08;-0.043;-0.046;-0.027;0.053;-0.046;-0.048;0.047;0.032;0.014;0.009;0.013;0.011;0.017;-0.01;0.048;-0.012;0.013;-0.007;-0.007;0.031;0.032;0.013;-0.032;-0.01;0.244;-0.016;-0.027;-0.018;-0.019;-0.018;-0.035;-0.036;0.014;-0.027;-0.026;-0.034;-0.004;-0.0;0.013;-0.018;-0.019;-0.039;0.102;-0.01
static__Diagnose_E;-0.097;-0.136;-0.052;1.0;-0.078;-0.071;-0.045;-0.035;-0.041;-0.045;-0.031;-0.228;0.001;0.026;-0.053;-0.088;0.108;-0.053;-0.03;0.057;-0.053;-0.091;0.108;-0.053;-0.073;0.095;-0.053;0.058;-0.058;0.057;-0.057;0.018;0.048;-0.053;0.029;-0.003;-0.053;0.006;0.02;-0.053;-0.062;0.085;-0.053;0.089;-0.067;-0.053;0.073;-0.046;-0.053;0.068;-0.041;-0.053;-0.089;0.106;-0.053;-0.058;0.082;-0.053;0.076;-0.053;-0.053;-0.035;0.062;-0.053;0.039;0.001;-0.053;-0.042;0.067;-0.053;-0.047;0.072;-0.053;-0.086;0.104;-0.053;-0.067;0.012;-0.034;0.014;-0.019;-0.006;0.01;0.012;-0.025;-0.052;0.013;-0.002;-0.012;0.008;0.0;-0.043;-0.006;-0.051;0.011;-0.044;0.063;-0.042;0.016;-0.03;-0.029;0.008;0.035;0.008;0.073;-0.064;-0.014;-0.017;-0.037;-0.04;0.048;0.041;-0.025;-0.008;-0.016
static__Diagnose_G;-0.092;-0.129;-0.05;-0.078;1.0;-0.067;-0.043;-0.033;-0.039;-0.043;-0.029;-0.216;-0.052;0.014;0.077;-0.003;-0.046;0.077;0.008;-0.051;0.077;0.017;-0.065;0.077;0.001;-0.048;0.077;-0.067;0.067;-0.069;0.069;-0.04;-0.045;0.077;-0.016;-0.021;0.077;-0.024;-0.014;0.077;0.037;-0.077;0.077;-0.232;0.232;0.077;-0.239;0.242;0.077;-0.069;0.002;0.077;-0.004;-0.049;0.077;-0.019;-0.032;0.077;-0.198;0.22;0.077;-0.007;-0.04;0.077;-0.097;0.055;0.077;-0.047;0.007;0.077;-0.027;-0.023;0.077;0.001;-0.053;0.077;0.46;-0.158;0.054;-0.02;0.023;0.022;0.033;0.058;0.286;0.058;-0.042;0.0;-0.011;-0.0;0.03;0.124;0.022;-0.048;-0.042;-0.078;-0.086;-0.038;-0.036;0.132;0.021;0.022;-0.047;-0.033;-0.032;0.295;-0.034;-0.039;-0.014;-0.038;-0.027;-0.028;0.291;-0.008;-0.015
static__Diagnose_H;-0.083;-0.116;-0.045;-0.071;-0.067;1.0;-0.039;-0.03;-0.035;-0.039;-0.027;-0.196;-0.153;0.184;-0.045;0.007;0.023;-0.045;-0.069;0.087;-0.045;-0.01;0.038;-0.045;-0.019;0.044;-0.045;0.049;-0.049;0.048;-0.048;-0.019;0.099;-0.045;0.115;-0.093;-0.045;0.064;-0.041;-0.045;-0.061;0.08;-0.045;0.045;-0.018;-0.045;0.044;-0.016;-0.045;0.057;-0.035;-0.045;-0.022;0.048;-0.045;0.014;0.016;-0.045;0.064;-0.045;-0.045;-0.031;0.054;-0.045;0.035;-0.002;-0.045;-0.07;0.089;-0.045;0.061;-0.026;-0.045;-0.039;0.061;-0.045;0.009;-0.036;-0.044;0.014;-0.011;-0.007;0.003;-0.023;-0.012;-0.057;0.018;-0.003;-0.01;0.001;-0.02;-0.047;-0.007;-0.043;0.015;0.1;-0.021;-0.036;-0.034;-0.025;0.021;0.02;0.031;-0.019;-0.052;0.014;-0.032;0.001;-0.032;-0.034;-0.016;-0.025;0.006;-0.007;-0.014
static__Diagnose_K;-0.053;-0.074;-0.029;-0.045;-0.043;-0.039;1.0;-0.019;-0.022;-0.025;-0.017;-0.124;0.056;-0.049;-0.018;-0.056;0.058;-0.018;0.019;-0.006;-0.018;-0.05;0.052;-0.018;-0.018;0.026;-0.018;0.021;-0.021;0.02;-0.02;0.03;-0.026;-0.018;-0.068;0.076;-0.018;-0.026;0.034;-0.018;0.023;-0.01;-0.018;0.02;-0.01;-0.018;0.046;-0.044;-0.018;0.027;-0.022;-0.018;-0.048;0.05;-0.018;-0.036;0.041;-0.018;0.0;0.024;-0.018;0.01;0.002;-0.018;0.041;-0.038;-0.018;-0.028;0.036;-0.018;-0.064;0.066;-0.018;-0.047;0.049;-0.018;-0.049;-0.013;-0.037;-0.003;-0.011;-0.017;-0.007;-0.006;-0.035;-0.034;0.02;-0.01;-0.006;-0.006;-0.05;-0.039;-0.017;-0.028;0.014;-0.031;-0.042;-0.023;0.004;-0.016;-0.016;0.086;0.038;-0.022;0.059;-0.035;-0.03;0.039;0.006;-0.022;0.039;-0.016;-0.033;-0.004;-0.009
static__Diagnose_N;-0.041;-0.058;-0.022;-0.035;-0.033;-0.03;-0.019;1.0;-0.017;-0.019;-0.013;-0.097;-0.078;0.046;0.068;-0.018;-0.028;0.068;0.008;-0.046;0.068;-0.011;-0.037;0.068;-0.023;-0.022;0.068;-0.062;0.062;-0.063;0.063;-0.046;-0.02;0.068;-0.016;-0.016;0.068;-0.007;-0.026;0.068;-0.028;-0.015;0.068;-0.02;-0.035;0.068;-0.021;-0.034;0.068;-0.051;-0.017;0.068;-0.009;-0.038;0.068;-0.02;-0.026;0.068;-0.042;-0.022;0.068;-0.024;-0.02;0.068;-0.029;-0.03;0.068;-0.032;-0.003;0.068;0.015;-0.053;0.068;-0.007;-0.041;0.068;-0.039;0.025;0.042;-0.01;0.008;-0.003;0.001;0.009;0.001;0.033;-0.011;0.004;-0.005;-0.004;0.017;0.032;-0.003;0.273;-0.011;-0.039;-0.011;-0.018;0.008;-0.013;-0.012;-0.024;-0.024;0.007;-0.002;-0.027;-0.023;-0.001;-0.016;-0.017;-0.012;0.039;-0.026;-0.003;-0.007
static__Diagnose_Q;-0.048;-0.067;-0.026;-0.041;-0.039;-0.035;-0.022;-0.017;1.0;-0.022;-0.015;-0.112;0.002;-0.03;0.052;0.097;-0.114;0.052;0.063;-0.086;0.052;0.117;-0.129;0.052;0.085;-0.105;0.052;-0.047;0.047;-0.048;0.048;-0.031;-0.023;0.052;0.03;-0.054;0.052;0.041;-0.065;0.052;0.103;-0.121;0.052;-0.005;-0.04;0.052;-0.006;-0.04;0.052;-0.036;-0.02;0.052;0.09;-0.107;0.052;0.126;-0.139;0.052;-0.027;-0.026;0.052;0.077;-0.098;0.052;-0.044;0.007;0.052;0.052;-0.076;0.052;0.075;-0.096;0.052;0.094;-0.11;0.052;-0.045;0.036;0.074;-0.022;0.007;0.008;-0.032;-0.028;-0.04;0.061;-0.024;-0.009;0.072;0.047;-0.009;0.047;0.008;0.403;-0.005;0.004;0.023;-0.021;-0.033;-0.015;-0.014;-0.028;-0.028;-0.019;-0.043;-0.031;-0.027;-0.022;-0.018;-0.019;-0.014;-0.014;-0.03;-0.004;-0.008
static__Diagnose_R;-0.053;-0.074;-0.029;-0.045;-0.043;-0.039;-0.025;-0.019;-0.022;1.0;-0.017;-0.124;0.062;-0.044;-0.04;-0.03;0.05;-0.04;0.012;0.012;-0.04;-0.021;0.044;-0.04;-0.017;0.038;-0.04;0.042;-0.042;0.009;-0.009;0.048;-0.026;-0.04;-0.064;0.082;-0.04;-0.044;0.062;-0.04;-0.002;0.025;-0.04;0.062;-0.045;-0.04;0.036;-0.011;-0.04;0.046;-0.022;-0.04;-0.048;0.065;-0.04;-0.032;0.052;-0.04;0.05;-0.029;-0.04;0.059;-0.027;-0.04;0.032;-0.003;-0.04;-0.004;0.024;-0.04;-0.028;0.048;-0.04;-0.047;0.064;-0.04;-0.049;-0.003;-0.028;0.012;-0.008;0.006;-0.001;0.011;-0.025;-0.035;0.009;-0.0;0.008;-0.006;-0.01;-0.034;0.006;-0.028;0.009;-0.05;-0.006;-0.005;-0.037;-0.016;0.031;0.026;0.044;-0.014;0.077;-0.035;-0.017;0.0;0.002;0.004;-0.015;0.019;-0.033;-0.004;-0.009
