;static__Age;index__CRP_0;index__Leucocytes_0;index__hour_0;index__day_0;index__month_0;index__timesincemidnight_0;index__OrderOfEvent_0;index__openCases_0;index__remainingtime_0;index__CRP_1;index__LacticAcid_1;index__Leucocytes_1;index__hour_1;index__day_1;index__month_1;index__timesincemidnight_1;index__timesincelast_1;index__timesincestart_1;index__OrderOfEvent_1;index__openCases_1;index__remainingtime_1;index__CRP_2;index__LacticAcid_2;index__Leucocytes_2;index__hour_2;index__day_2;index__month_2;index__timesincemidnight_2;index__timesincelast_2;index__timesincestart_2;index__OrderOfEvent_2;index__openCases_2;index__remainingtime_2;index__CRP_3;index__LacticAcid_3;index__Leucocytes_3;index__hour_3;index__day_3;index__month_3;index__timesincemidnight_3;index__timesincelast_3;index__timesincestart_3;index__OrderOfEvent_3;index__openCases_3;index__remainingtime_3;index__CRP_4;index__LacticAcid_4;index__Leucocytes_4;index__hour_4;index__day_4;index__month_4;index__timesincemidnight_4;index__timesincelast_4;index__timesincestart_4;index__OrderOfEvent_4;index__openCases_4;index__remainingtime_4;index__CRP_5;index__LacticAcid_5;index__Leucocytes_5;index__hour_5;index__day_5;index__month_5;index__timesincemidnight_5;index__timesincelast_5;index__timesincestart_5;index__OrderOfEvent_5;index__openCases_5;index__remainingtime_5;index__CRP_6;index__LacticAcid_6;index__Leucocytes_6;index__hour_6;index__day_6;index__month_6;index__timesincemidnight_6;index__timesincelast_6;index__timesincestart_6;index__OrderOfEvent_6;index__openCases_6;index__remainingtime_6;index__CRP_7;index__LacticAcid_7;index__Leucocytes_7;index__hour_7;index__day_7;index__month_7;index__timesincemidnight_7;index__timesincelast_7;index__timesincestart_7;index__OrderOfEvent_7;index__openCases_7;index__remainingtime_7;index__CRP_8;index__LacticAcid_8;index__Leucocytes_8;index__hour_8;index__day_8;index__month_8;index__timesincemidnight_8;index__timesincelast_8;index__timesincestart_8;index__OrderOfEvent_8;index__openCases_8;index__remainingtime_8;index__CRP_9;index__LacticAcid_9;index__Leucocytes_9;index__hour_9;index__day_9;index__month_9;index__timesincemidnight_9;index__timesincelast_9;index__timesincestart_9;index__OrderOfEvent_9;index__openCases_9;index__remainingtime_9;index__CRP_10;index__LacticAcid_10;index__Leucocytes_10;index__hour_10;index__day_10;index__month_10;index__timesincemidnight_10;index__timesincelast_10;index__timesincestart_10;index__OrderOfEvent_10;index__openCases_10;index__remainingtime_10;encoded_label
static__Age;1.0;-0.111;-0.084;-0.025;0.014;0.05;-0.023;-0.058;-0.061;0.067;-0.049;0.007;-0.117;-0.042;0.014;0.05;-0.044;-0.086;-0.091;-0.026;-0.061;0.067;-0.042;-0.003;-0.015;-0.067;0.015;0.05;-0.071;-0.099;-0.13;0.056;-0.062;0.067;-0.122;0.016;-0.012;-0.069;0.015;0.05;-0.072;-0.014;-0.134;-0.042;-0.062;0.067;-0.079;0.006;-0.033;-0.075;0.015;0.05;-0.078;0.035;-0.121;-0.021;-0.062;0.067;-0.079;0.06;0.034;-0.068;0.015;0.05;-0.068;0.046;-0.048;0.047;-0.062;0.067;-0.137;0.029;0.051;0.008;0.006;0.05;0.009;-0.033;-0.013;0.04;-0.063;0.067;-0.164;0.005;0.058;0.024;0.004;0.05;0.025;-0.007;-0.047;-0.059;-0.062;0.067;-0.157;0.02;0.064;0.077;0.015;0.049;0.075;-0.052;-0.044;-0.015;-0.06;0.067;-0.134;0.03;0.074;-0.034;0.01;0.05;-0.036;0.003;-0.021;-0.008;-0.062;0.067;-0.139;0.046;0.076;0.006;0.002;0.05;0.003;0.022;0.012;-0.02;-0.064;0.067;0.019
index__CRP_0;-0.111;1.0;0.559;-0.069;0.052;-0.01;-0.069;0.686;-0.01;-0.051;0.227;0.038;0.392;-0.051;0.052;-0.01;-0.052;0.107;0.106;-0.328;-0.01;-0.051;0.369;-0.013;0.22;0.024;0.052;-0.01;0.025;0.487;0.438;-0.033;-0.011;-0.051;0.184;-0.063;0.04;0.024;0.052;-0.01;0.027;0.098;0.437;-0.069;-0.011;-0.051;0.188;-0.108;0.031;0.027;0.052;-0.01;0.027;-0.031;0.409;0.0;-0.011;-0.051;0.217;-0.027;0.006;0.04;0.052;-0.01;0.034;0.01;0.292;0.142;-0.01;-0.051;0.151;-0.041;-0.025;0.032;0.053;-0.01;0.028;-0.049;0.112;-0.032;-0.01;-0.051;0.138;-0.035;-0.014;0.021;0.054;-0.01;0.017;0.035;0.08;-0.05;-0.011;-0.051;0.158;-0.05;-0.015;0.046;0.055;-0.01;0.045;-0.026;0.016;-0.084;-0.012;-0.051;0.145;-0.048;-0.007;0.177;0.062;-0.012;0.175;-0.06;-0.064;-0.036;-0.014;-0.05;0.151;-0.041;-0.002;0.153;0.063;-0.011;0.155;-0.071;-0.073;-0.013;-0.013;-0.049;-0.007
index__Leucocytes_0;-0.084;0.559;1.0;-0.092;0.061;0.021;-0.091;0.837;0.037;-0.036;-0.023;-0.017;0.636;-0.039;0.061;0.021;-0.037;0.367;0.365;-0.399;0.037;-0.036;0.186;-0.038;0.34;0.062;0.061;0.021;0.062;0.632;0.721;-0.038;0.034;-0.037;0.051;-0.083;0.079;0.061;0.061;0.021;0.063;0.095;0.713;-0.079;0.034;-0.037;0.098;-0.133;0.081;0.065;0.061;0.021;0.065;-0.036;0.673;-0.004;0.034;-0.037;0.126;-0.093;0.013;0.08;0.061;0.021;0.075;0.021;0.483;0.101;0.034;-0.037;0.079;-0.095;0.002;0.045;0.063;0.021;0.04;-0.068;0.223;0.033;0.035;-0.037;0.07;-0.098;-0.014;0.024;0.064;0.021;0.022;0.038;0.125;-0.049;0.034;-0.037;0.084;-0.091;-0.013;0.027;0.066;0.021;0.028;-0.025;0.036;-0.026;0.035;-0.036;0.052;-0.109;-0.005;0.209;0.074;0.019;0.209;-0.082;-0.055;-0.068;0.033;-0.035;0.071;-0.084;-0.002;0.122;0.069;0.021;0.121;-0.028;-0.02;0.023;0.038;-0.036;-0.008
index__hour_0;-0.025;-0.069;-0.092;1.0;-0.008;-0.114;0.999;-0.062;-0.049;-0.008;-0.043;-0.057;-0.123;0.95;-0.007;-0.114;0.949;-0.084;-0.086;-0.013;-0.049;-0.008;-0.074;-0.024;-0.048;0.912;-0.006;-0.114;0.91;-0.068;-0.113;0.009;-0.049;-0.008;-0.005;0.001;-0.08;0.909;-0.006;-0.114;0.908;-0.05;-0.108;0.019;-0.049;-0.008;-0.041;-0.04;-0.091;0.896;-0.006;-0.114;0.895;0.009;-0.1;-0.024;-0.049;-0.008;-0.017;-0.053;-0.044;0.851;-0.005;-0.114;0.851;0.056;-0.036;-0.012;-0.049;-0.008;-0.003;-0.036;-0.034;0.612;-0.012;-0.113;0.61;0.083;0.029;0.03;-0.049;-0.008;-0.009;-0.037;-0.021;0.499;-0.009;-0.113;0.496;-0.018;0.012;-0.003;-0.047;-0.008;0.013;-0.051;-0.022;0.28;-0.003;-0.113;0.28;0.033;0.027;0.022;-0.046;-0.008;-0.044;-0.08;-0.005;0.023;0.026;-0.115;0.021;-0.042;-0.051;0.022;-0.047;-0.007;0.022;-0.055;-0.01;0.016;0.039;-0.106;0.015;-0.112;-0.106;-0.032;-0.05;-0.005;-0.098
index__day_0;0.014;0.052;0.061;-0.008;1.0;0.01;-0.006;0.054;-0.01;0.008;0.03;0.036;0.026;-0.007;1.0;0.01;-0.007;0.004;0.001;-0.037;-0.009;0.008;0.096;0.03;0.058;0.009;1.0;0.01;0.011;0.037;0.029;0.019;-0.009;0.008;0.02;-0.01;-0.055;0.011;1.0;0.01;0.012;-0.005;0.036;-0.039;-0.01;0.008;0.083;-0.05;0.005;0.01;1.0;0.01;0.009;0.039;0.042;0.0;-0.01;0.008;0.072;-0.009;-0.017;0.001;1.0;0.01;-0.001;-0.02;0.017;0.011;-0.01;0.008;0.062;-0.05;-0.008;0.012;0.984;0.012;0.011;0.024;0.024;0.016;-0.012;0.007;0.063;-0.026;-0.011;0.049;0.983;0.012;0.05;0.018;0.031;-0.006;-0.014;0.007;0.072;-0.027;-0.013;0.013;0.934;0.016;0.015;-0.005;-0.013;0.037;-0.015;0.008;0.027;0.011;-0.009;0.005;0.715;0.033;0.007;-0.079;-0.078;0.033;-0.019;0.009;0.059;-0.003;-0.014;-0.001;0.632;0.032;0.003;-0.056;-0.094;0.048;-0.017;0.01;0.049
index__month_0;0.05;-0.01;0.021;-0.114;0.01;1.0;-0.112;0.033;0.219;-0.002;-0.047;-0.0;0.022;-0.1;0.01;1.0;-0.1;0.003;0.002;-0.016;0.219;-0.002;0.064;-0.041;0.024;-0.078;0.01;1.0;-0.079;0.016;0.016;-0.007;0.219;-0.002;0.044;0.032;0.044;-0.083;0.01;1.0;-0.081;-0.029;0.004;0.049;0.219;-0.002;0.03;0.08;0.009;-0.098;0.01;1.0;-0.096;-0.072;-0.017;0.026;0.219;-0.002;-0.03;0.061;0.048;-0.122;0.01;1.0;-0.12;-0.074;-0.06;-0.076;0.219;-0.002;0.014;0.054;0.062;-0.074;0.016;1.0;-0.073;-0.036;-0.094;-0.017;0.218;-0.002;0.044;0.079;0.061;-0.059;0.015;1.0;-0.056;-0.048;-0.057;0.055;0.217;-0.002;0.029;0.081;0.063;-0.035;0.017;1.0;-0.034;-0.057;-0.086;0.005;0.217;-0.002;0.053;0.052;0.067;0.023;0.024;0.998;0.022;-0.092;-0.112;-0.05;0.217;-0.001;0.044;0.071;0.074;0.01;0.045;0.991;0.008;-0.007;-0.056;0.052;0.213;-0.001;-0.014
index__timesincemidnight_0;-0.023;-0.069;-0.091;0.999;-0.006;-0.112;1.0;-0.061;-0.049;-0.008;-0.042;-0.058;-0.124;0.949;-0.005;-0.112;0.949;-0.085;-0.087;-0.015;-0.049;-0.008;-0.071;-0.024;-0.048;0.911;-0.004;-0.112;0.91;-0.066;-0.112;0.008;-0.049;-0.008;-0.002;0.002;-0.08;0.91;-0.004;-0.112;0.908;-0.048;-0.107;0.023;-0.049;-0.008;-0.039;-0.037;-0.091;0.896;-0.004;-0.112;0.895;0.011;-0.099;-0.024;-0.049;-0.008;-0.016;-0.051;-0.044;0.852;-0.003;-0.112;0.852;0.053;-0.037;-0.014;-0.049;-0.008;-0.001;-0.035;-0.036;0.613;-0.01;-0.111;0.611;0.083;0.028;0.029;-0.049;-0.008;-0.008;-0.035;-0.024;0.501;-0.007;-0.111;0.497;-0.021;0.011;-0.002;-0.047;-0.008;0.016;-0.048;-0.024;0.282;-0.001;-0.111;0.282;0.032;0.024;0.022;-0.045;-0.008;-0.041;-0.08;-0.008;0.019;0.027;-0.114;0.017;-0.043;-0.053;0.022;-0.047;-0.007;0.026;-0.054;-0.012;0.013;0.038;-0.104;0.012;-0.11;-0.107;-0.032;-0.05;-0.006;-0.097
index__OrderOfEvent_0;-0.058;0.686;0.837;-0.062;0.054;0.033;-0.061;1.0;0.026;-0.054;-0.02;-0.015;0.532;-0.065;0.054;0.033;-0.064;-0.037;-0.039;-0.471;0.026;-0.054;0.241;-0.034;0.282;0.058;0.054;0.033;0.057;0.77;0.554;-0.034;0.024;-0.054;0.096;-0.074;0.062;0.059;0.054;0.033;0.059;0.113;0.554;-0.071;0.024;-0.054;0.099;-0.119;0.061;0.06;0.054;0.033;0.059;-0.032;0.518;-0.0;0.024;-0.054;0.12;-0.087;0.004;0.071;0.054;0.033;0.068;0.023;0.374;0.104;0.024;-0.054;0.074;-0.084;-0.007;0.045;0.055;0.033;0.042;-0.064;0.165;0.005;0.025;-0.054;0.069;-0.077;-0.021;0.023;0.057;0.033;0.021;0.047;0.108;-0.028;0.024;-0.054;0.087;-0.068;-0.02;0.046;0.058;0.032;0.045;-0.027;0.028;-0.043;0.024;-0.054;0.056;-0.095;-0.013;0.203;0.065;0.031;0.2;-0.068;-0.052;-0.059;0.022;-0.053;0.077;-0.061;-0.006;0.149;0.07;0.031;0.148;-0.063;-0.058;-0.001;0.025;-0.053;-0.007
index__openCases_0;-0.061;-0.01;0.037;-0.049;-0.01;0.219;-0.049;0.026;1.0;-0.112;0.028;0.053;0.084;-0.043;-0.01;0.219;-0.042;0.02;0.022;0.038;1.0;-0.112;-0.038;0.027;0.107;-0.02;-0.01;0.219;-0.019;0.066;0.059;0.037;1.0;-0.112;-0.017;-0.015;-0.072;-0.019;-0.01;0.219;-0.019;-0.005;0.055;-0.006;1.0;-0.112;-0.006;0.012;0.064;-0.008;-0.011;0.219;-0.008;-0.013;0.05;0.036;1.0;-0.112;-0.05;-0.012;-0.074;-0.029;-0.01;0.219;-0.029;-0.011;0.029;-0.054;1.0;-0.112;0.005;-0.011;-0.044;-0.018;-0.014;0.22;-0.016;-0.017;-0.029;-0.025;1.0;-0.112;0.023;-0.018;-0.045;0.017;-0.015;0.22;0.018;-0.004;-0.023;0.035;0.999;-0.112;0.019;-0.029;-0.04;0.011;-0.03;0.221;0.013;-0.127;-0.092;-0.088;0.999;-0.111;0.055;-0.028;-0.054;-0.066;-0.071;0.225;-0.064;0.053;0.011;0.049;0.995;-0.112;0.06;-0.037;-0.052;-0.066;-0.066;0.226;-0.066;-0.034;-0.041;0.01;0.993;-0.111;0.048
index__remainingtime_0;0.067;-0.051;-0.036;-0.008;0.008;-0.002;-0.008;-0.054;-0.112;1.0;-0.05;0.039;-0.029;-0.019;0.008;-0.002;-0.023;0.015;0.011;0.043;-0.112;1.0;-0.087;-0.041;-0.062;-0.029;0.008;-0.002;-0.033;-0.063;-0.036;-0.033;-0.112;1.0;-0.035;-0.026;0.011;-0.034;0.008;-0.002;-0.036;-0.07;-0.049;0.025;-0.112;1.0;-0.065;0.043;0.049;-0.034;0.008;-0.002;-0.034;-0.005;-0.053;0.025;-0.112;1.0;-0.095;-0.047;0.015;-0.031;0.008;-0.002;-0.03;-0.053;-0.068;-0.041;-0.113;1.0;-0.055;0.007;0.022;-0.012;0.01;-0.003;-0.009;-0.021;-0.046;0.037;-0.113;1.0;-0.079;0.009;0.038;-0.005;0.008;-0.003;-0.002;-0.054;-0.075;0.022;-0.111;1.0;-0.086;0.027;0.041;0.016;0.015;-0.003;0.019;0.007;-0.033;-0.047;-0.111;1.0;-0.092;-0.013;0.043;0.055;0.055;-0.006;0.056;0.046;-0.005;-0.001;-0.117;1.0;-0.071;-0.006;0.023;0.077;0.068;-0.008;0.078;-0.021;-0.007;-0.023;-0.119;1.0;-0.023
