;static__Age;index__CRP_0;index__Leucocytes_0;index__hour_0;index__day_0;index__month_0;index__timesincemidnight_0;index__OrderOfEvent_0;index__openCases_0;index__remainingtime_0;index__CRP_1;index__LacticAcid_1;index__Leucocytes_1;index__hour_1;index__day_1;index__month_1;index__timesincemidnight_1;index__timesincelast_1;index__timesincestart_1;index__OrderOfEvent_1;index__openCases_1;index__remainingtime_1;index__CRP_2;index__LacticAcid_2;index__Leucocytes_2;index__hour_2;index__day_2;index__month_2;index__timesincemidnight_2;index__timesincelast_2;index__timesincestart_2;index__OrderOfEvent_2;index__openCases_2;index__remainingtime_2;index__CRP_3;index__LacticAcid_3;index__Leucocytes_3;index__hour_3;index__day_3;index__month_3;index__timesincemidnight_3;index__timesincelast_3;index__timesincestart_3;index__OrderOfEvent_3;index__openCases_3;index__remainingtime_3;index__CRP_4;index__LacticAcid_4;index__Leucocytes_4;index__hour_4;index__day_4;index__month_4;index__timesincemidnight_4;index__timesincelast_4;index__timesincestart_4;index__OrderOfEvent_4;index__openCases_4;index__remainingtime_4;index__CRP_5;index__LacticAcid_5;index__Leucocytes_5;index__hour_5;index__day_5;index__month_5;index__timesincemidnight_5;index__timesincelast_5;index__timesincestart_5;index__OrderOfEvent_5;index__openCases_5;index__remainingtime_5;index__CRP_6;index__LacticAcid_6;index__Leucocytes_6;index__hour_6;index__day_6;index__month_6;index__timesincemidnight_6;index__timesincelast_6;index__timesincestart_6;index__OrderOfEvent_6;index__openCases_6;index__remainingtime_6;index__CRP_7;index__LacticAcid_7;index__Leucocytes_7;index__hour_7;index__day_7;index__month_7;index__timesincemidnight_7;index__timesincelast_7;index__timesincestart_7;index__OrderOfEvent_7;index__openCases_7;index__remainingtime_7;index__CRP_8;index__LacticAcid_8;index__Leucocytes_8;index__hour_8;index__day_8;index__month_8;index__timesincemidnight_8;index__timesincelast_8;index__timesincestart_8;index__OrderOfEvent_8;index__openCases_8;index__remainingtime_8;index__CRP_9;index__LacticAcid_9;index__Leucocytes_9;index__hour_9;index__day_9;index__month_9;index__timesincemidnight_9;index__timesincelast_9;index__timesincestart_9;index__OrderOfEvent_9;index__openCases_9;index__remainingtime_9;index__CRP_10;index__LacticAcid_10;index__Leucocytes_10;index__hour_10;index__day_10;index__month_10;index__timesincemidnight_10;index__timesincelast_10;index__timesincestart_10;index__OrderOfEvent_10;index__openCases_10;index__remainingtime_10;index__CRP_11;index__LacticAcid_11;index__Leucocytes_11;index__hour_11;index__day_11;index__month_11;index__timesincemidnight_11;index__timesincelast_11;index__timesincestart_11;index__OrderOfEvent_11;index__openCases_11;index__remainingtime_11;index__CRP_12;index__LacticAcid_12;index__Leucocytes_12;index__hour_12;index__day_12;index__month_12;index__timesincemidnight_12;index__timesincelast_12;index__timesincestart_12;index__OrderOfEvent_12;index__openCases_12;index__remainingtime_12;index__CRP_13;index__LacticAcid_13;index__Leucocytes_13;index__hour_13;index__day_13;index__month_13;index__timesincemidnight_13;index__timesincelast_13;index__timesincestart_13;index__OrderOfEvent_13;index__openCases_13;index__remainingtime_13;index__CRP_14;index__LacticAcid_14;index__Leucocytes_14;index__hour_14;index__day_14;index__month_14;index__timesincemidnight_14;index__timesincelast_14;index__timesincestart_14;index__OrderOfEvent_14;index__openCases_14;index__remainingtime_14;index__CRP_15;index__LacticAcid_15;index__Leucocytes_15;index__hour_15;index__day_15;index__month_15;index__timesincemidnight_15;index__timesincelast_15;index__timesincestart_15;index__OrderOfEvent_15;index__openCases_15;index__remainingtime_15;encoded_label
static__Age;1.0;-0.165;-0.15;-0.004;-0.038;0.061;-0.003;-0.108;-0.006;0.112;-0.068;0.085;-0.169;-0.008;-0.038;0.061;-0.008;-0.106;-0.119;0.041;-0.006;0.112;-0.082;-0.004;-0.036;-0.047;-0.038;0.061;-0.048;-0.129;-0.148;0.022;-0.006;0.112;-0.184;0.099;-0.132;-0.044;-0.038;0.061;-0.049;0.012;-0.147;-0.039;-0.006;0.112;-0.151;-0.005;-0.063;-0.055;-0.038;0.061;-0.06;0.082;-0.111;-0.051;-0.006;0.112;-0.097;0.096;-0.038;-0.053;-0.038;0.061;-0.051;0.027;-0.053;0.071;-0.006;0.112;-0.167;-0.011;0.016;0.018;-0.041;0.061;0.022;-0.007;-0.018;0.067;-0.008;0.112;-0.227;-0.039;0.001;0.004;-0.04;0.061;0.007;0.089;0.005;-0.065;-0.006;0.112;-0.241;-0.02;0.009;0.076;-0.061;0.063;0.073;-0.024;0.026;-0.07;-0.002;0.111;-0.201;0.005;-0.004;-0.047;-0.04;0.062;-0.047;0.092;0.095;0.031;-0.003;0.11;-0.275;0.008;-0.008;0.069;-0.046;0.063;0.065;0.07;0.094;-0.091;-0.007;0.11;-0.184;-0.003;-0.021;0.011;-0.078;0.066;0.005;0.033;0.094;0.032;-0.008;0.109;-0.189;0.017;-0.04;-0.085;-0.078;0.067;-0.093;0.126;0.124;0.135;-0.008;0.107;-0.116;0.037;-0.031;-0.07;-0.05;0.065;-0.075;-0.029;0.104;-0.073;-0.003;0.107;-0.156;0.034;-0.024;0.041;0.016;0.066;0.039;0.08;0.143;-0.018;-0.001;0.104;-0.154;0.003;-0.006;-0.092;-0.002;0.068;-0.092;0.149;0.169;-0.053;0.0;0.1;0.028
index__CRP_0;-0.165;1.0;0.619;-0.107;0.059;-0.037;-0.107;0.651;-0.047;-0.063;0.272;0.112;0.424;-0.074;0.059;-0.037;-0.074;0.445;0.438;-0.456;-0.049;-0.063;0.429;-0.01;0.186;0.032;0.059;-0.037;0.034;0.463;0.574;-0.049;-0.05;-0.063;0.23;-0.072;0.061;0.032;0.059;-0.037;0.035;0.074;0.562;-0.085;-0.05;-0.063;0.247;-0.126;0.017;0.033;0.058;-0.037;0.036;-0.033;0.509;-0.013;-0.05;-0.063;0.292;-0.026;0.009;0.051;0.058;-0.037;0.044;0.01;0.354;0.184;-0.049;-0.063;0.185;-0.044;-0.066;0.049;0.059;-0.037;0.045;-0.05;0.136;0.024;-0.05;-0.063;0.173;-0.047;-0.03;0.027;0.062;-0.037;0.021;0.075;0.136;-0.089;-0.052;-0.063;0.208;-0.062;-0.034;0.057;0.063;-0.037;0.053;-0.015;0.054;-0.158;-0.054;-0.063;0.19;-0.053;-0.028;0.185;0.067;-0.039;0.179;-0.036;-0.033;-0.027;-0.058;-0.062;0.187;-0.04;-0.02;0.136;0.073;-0.039;0.139;-0.081;-0.033;-0.045;-0.055;-0.062;0.163;-0.075;-0.041;-0.057;-0.004;-0.031;-0.055;0.08;0.015;0.176;-0.058;-0.063;0.224;-0.069;-0.042;-0.047;0.005;-0.033;-0.046;-0.024;-0.013;-0.098;-0.058;-0.062;0.148;-0.026;-0.033;0.023;0.017;-0.034;0.031;-0.047;-0.014;-0.05;-0.058;-0.062;0.125;-0.037;-0.044;-0.051;0.024;-0.033;-0.05;-0.051;-0.036;0.051;-0.056;-0.061;0.122;-0.036;-0.04;-0.016;0.031;-0.033;-0.016;-0.031;-0.049;-0.028;-0.06;-0.059;-0.013
index__Leucocytes_0;-0.15;0.619;1.0;-0.101;0.045;0.032;-0.099;0.943;0.067;-0.071;-0.025;-0.014;0.69;-0.102;0.045;0.032;-0.101;-0.071;-0.075;-0.654;0.067;-0.071;0.245;-0.042;0.284;0.091;0.045;0.032;0.088;0.816;0.773;-0.051;0.063;-0.071;0.096;-0.089;0.13;0.091;0.045;0.032;0.091;0.1;0.761;-0.088;0.063;-0.071;0.111;-0.141;0.077;0.09;0.045;0.032;0.092;-0.027;0.692;-0.014;0.063;-0.071;0.145;-0.102;0.013;0.115;0.045;0.032;0.109;0.044;0.503;0.128;0.063;-0.071;0.066;-0.098;-0.002;0.099;0.046;0.032;0.096;-0.073;0.192;0.056;0.063;-0.071;0.078;-0.1;-0.029;0.026;0.049;0.032;0.023;0.024;0.158;-0.055;0.061;-0.072;0.105;-0.086;-0.027;0.05;0.05;0.032;0.049;-0.005;0.061;-0.046;0.062;-0.071;0.075;-0.116;-0.024;0.236;0.052;0.031;0.231;-0.074;-0.055;-0.083;0.06;-0.07;0.11;-0.067;-0.015;0.199;0.065;0.03;0.198;-0.092;-0.014;-0.019;0.066;-0.07;0.121;-0.076;-0.039;0.021;0.047;0.032;0.021;0.118;0.01;0.129;0.065;-0.071;0.139;-0.062;-0.031;0.063;0.057;0.031;0.059;-0.065;-0.016;-0.126;0.062;-0.07;0.098;-0.067;-0.041;0.157;0.066;0.03;0.16;-0.044;-0.029;0.025;0.059;-0.069;0.072;-0.044;-0.051;-0.069;0.084;0.031;-0.066;-0.04;-0.022;0.086;0.055;-0.069;0.087;-0.043;-0.047;-0.045;0.088;0.031;-0.042;-0.021;-0.049;-0.026;0.055;-0.067;-0.014
index__hour_0;-0.004;-0.107;-0.101;1.0;-0.1;-0.181;0.999;-0.107;-0.038;0.044;-0.091;0.073;-0.056;0.965;-0.099;-0.181;0.965;-0.006;-0.013;0.095;-0.039;0.044;-0.134;0.04;0.005;0.908;-0.098;-0.181;0.906;-0.103;-0.105;0.026;-0.038;0.044;-0.085;0.075;-0.038;0.903;-0.098;-0.181;0.903;-0.049;-0.108;0.041;-0.039;0.044;-0.153;-0.079;-0.075;0.867;-0.098;-0.181;0.866;-0.059;-0.113;-0.101;-0.038;0.044;-0.091;-0.013;0.016;0.822;-0.097;-0.181;0.823;0.042;-0.053;0.047;-0.038;0.044;-0.104;-0.064;0.008;0.609;-0.111;-0.18;0.607;0.022;-0.015;-0.0;-0.038;0.044;-0.114;-0.084;0.025;0.478;-0.109;-0.18;0.474;-0.075;-0.047;-0.049;-0.037;0.044;-0.103;-0.067;0.027;0.266;-0.085;-0.182;0.269;0.058;-0.026;0.032;-0.036;0.044;-0.143;-0.114;0.044;0.014;-0.012;-0.188;0.011;-0.014;-0.069;0.056;-0.037;0.045;-0.092;-0.068;0.041;-0.023;-0.001;-0.189;-0.029;-0.111;-0.098;-0.092;-0.037;0.045;-0.092;-0.082;0.014;0.021;0.029;-0.192;0.014;-0.02;-0.044;0.001;-0.034;0.045;-0.101;-0.093;-0.03;-0.045;0.041;-0.193;-0.049;0.095;-0.014;0.064;-0.027;0.044;-0.145;-0.037;-0.079;-0.12;0.03;-0.191;-0.127;0.065;0.031;-0.027;-0.029;0.042;-0.133;-0.077;-0.089;-0.097;0.006;-0.201;-0.095;0.053;0.059;-0.031;-0.02;0.041;-0.192;-0.049;-0.087;-0.045;0.001;-0.207;-0.051;0.104;0.104;0.043;-0.017;0.037;-0.156
index__day_0;-0.038;0.059;0.045;-0.1;1.0;-0.08;-0.092;0.041;-0.02;-0.032;0.009;0.096;0.011;-0.097;1.0;-0.08;-0.093;-0.015;-0.024;-0.053;-0.019;-0.032;0.083;-0.001;0.056;-0.068;1.0;-0.08;-0.062;0.045;0.038;-0.02;-0.019;-0.032;-0.034;-0.051;-0.043;-0.059;1.0;-0.08;-0.057;0.021;0.056;-0.045;-0.019;-0.032;0.043;-0.109;0.033;-0.061;1.0;-0.08;-0.063;0.103;0.07;0.009;-0.02;-0.032;0.105;-0.047;0.007;-0.06;1.0;-0.08;-0.061;-0.043;0.024;0.065;-0.02;-0.032;-0.022;-0.085;-0.067;-0.042;0.981;-0.078;-0.042;-0.009;0.035;-0.015;-0.021;-0.032;-0.044;-0.057;-0.035;-0.022;0.98;-0.078;-0.021;0.026;0.027;-0.031;-0.023;-0.032;-0.008;-0.064;-0.041;-0.032;0.942;-0.075;-0.03;0.006;0.024;-0.001;-0.023;-0.032;-0.01;0.029;-0.05;-0.069;0.806;-0.065;-0.066;0.001;0.023;0.096;-0.026;-0.032;0.004;-0.01;-0.049;-0.047;0.719;-0.057;-0.042;-0.046;-0.042;0.027;-0.024;-0.031;0.085;0.022;-0.001;-0.049;0.603;-0.048;-0.05;-0.086;-0.06;-0.078;-0.018;-0.03;0.028;0.048;0.033;-0.028;0.488;-0.039;-0.024;-0.043;-0.083;-0.006;-0.019;-0.029;0.053;0.042;-0.007;0.067;0.367;-0.029;0.069;-0.036;-0.067;-0.059;-0.01;-0.029;0.075;0.035;0.011;0.02;0.275;-0.032;0.022;0.022;-0.06;-0.003;-0.005;-0.029;0.098;0.023;0.024;0.006;0.186;-0.035;0.006;-0.009;-0.04;0.078;0.001;-0.029;0.069
index__month_0;0.061;-0.037;0.032;-0.181;-0.08;1.0;-0.183;0.044;0.202;-0.061;-0.025;0.01;0.041;-0.173;-0.08;1.0;-0.172;-0.088;-0.084;-0.014;0.202;-0.061;0.081;-0.057;0.008;-0.144;-0.08;1.0;-0.142;0.037;0.015;-0.05;0.202;-0.061;0.021;-0.016;-0.023;-0.151;-0.08;1.0;-0.148;-0.054;-0.009;0.018;0.202;-0.061;0.077;0.097;-0.024;-0.177;-0.08;1.0;-0.176;-0.074;-0.032;0.061;0.202;-0.061;-0.024;0.112;-0.034;-0.203;-0.08;1.0;-0.2;-0.061;-0.062;-0.042;0.202;-0.061;0.003;0.087;-0.006;-0.113;-0.071;1.0;-0.111;-0.071;-0.11;-0.061;0.2;-0.061;0.038;0.1;-0.02;-0.089;-0.072;1.0;-0.085;-0.025;-0.07;0.049;0.198;-0.061;0.008;0.135;-0.006;-0.013;-0.049;1.0;-0.013;-0.116;-0.138;-0.02;0.199;-0.06;0.036;0.067;-0.008;0.074;-0.013;0.999;0.069;-0.046;-0.112;0.001;0.199;-0.059;0.025;0.128;0.043;0.011;-0.018;0.998;0.009;-0.037;-0.083;0.017;0.197;-0.059;0.01;0.077;0.019;-0.044;-0.032;0.997;-0.044;-0.021;-0.099;0.042;0.195;-0.058;0.04;0.118;0.048;0.022;0.009;0.996;0.023;-0.139;-0.109;-0.175;0.187;-0.057;0.038;0.074;0.079;0.003;0.051;0.995;0.004;0.039;-0.073;0.154;0.184;-0.058;0.018;0.038;0.063;0.024;0.041;0.978;0.025;-0.057;-0.056;-0.0;0.18;-0.058;0.053;0.056;0.074;-0.066;0.053;0.96;-0.063;0.006;-0.065;-0.106;0.172;-0.056;-0.025
index__timesincemidnight_0;-0.003;-0.107;-0.099;0.999;-0.092;-0.183;1.0;-0.106;-0.037;0.035;-0.086;0.073;-0.054;0.964;-0.092;-0.183;0.965;-0.006;-0.013;0.093;-0.038;0.035;-0.13;0.041;0.009;0.907;-0.091;-0.183;0.906;-0.099;-0.102;0.028;-0.038;0.035;-0.083;0.075;-0.035;0.904;-0.091;-0.183;0.904;-0.047;-0.103;0.044;-0.038;0.035;-0.151;-0.077;-0.075;0.867;-0.09;-0.183;0.867;-0.056;-0.108;-0.102;-0.038;0.035;-0.091;-0.01;0.018;0.823;-0.089;-0.183;0.824;0.037;-0.053;0.046;-0.037;0.035;-0.101;-0.06;0.008;0.611;-0.103;-0.181;0.608;0.023;-0.016;-0.0;-0.037;0.035;-0.113;-0.08;0.023;0.479;-0.101;-0.181;0.476;-0.08;-0.05;-0.052;-0.036;0.035;-0.099;-0.062;0.025;0.267;-0.077;-0.183;0.269;0.058;-0.029;0.037;-0.036;0.035;-0.138;-0.113;0.041;0.01;-0.007;-0.19;0.007;-0.013;-0.072;0.057;-0.037;0.036;-0.087;-0.065;0.041;-0.028;0.002;-0.19;-0.034;-0.114;-0.101;-0.093;-0.036;0.037;-0.086;-0.081;0.013;0.015;0.034;-0.193;0.008;-0.025;-0.048;-0.001;-0.033;0.036;-0.096;-0.09;-0.028;-0.049;0.045;-0.194;-0.053;0.095;-0.017;0.066;-0.026;0.035;-0.141;-0.035;-0.078;-0.126;0.034;-0.192;-0.133;0.065;0.029;-0.029;-0.028;0.034;-0.127;-0.076;-0.087;-0.101;0.011;-0.201;-0.1;0.054;0.058;-0.037;-0.02;0.032;-0.189;-0.047;-0.086;-0.046;0.004;-0.207;-0.052;0.105;0.105;0.05;-0.016;0.028;-0.156
index__OrderOfEvent_0;-0.108;0.651;0.943;-0.107;0.041;0.044;-0.106;1.0;0.049;-0.075;-0.027;-0.014;0.648;-0.109;0.041;0.044;-0.108;-0.075;-0.079;-0.693;0.049;-0.075;0.257;-0.045;0.263;0.09;0.041;0.044;0.088;0.847;0.802;-0.054;0.046;-0.075;0.1;-0.095;0.11;0.09;0.041;0.044;0.09;0.094;0.787;-0.093;0.046;-0.075;0.115;-0.149;0.057;0.09;0.041;0.044;0.091;-0.036;0.714;-0.014;0.046;-0.075;0.149;-0.105;-0.01;0.108;0.041;0.044;0.103;0.025;0.503;0.15;0.047;-0.075;0.066;-0.106;-0.029;0.092;0.042;0.044;0.091;-0.077;0.189;0.062;0.046;-0.075;0.067;-0.107;-0.056;0.045;0.045;0.044;0.042;0.063;0.171;-0.068;0.044;-0.076;0.101;-0.088;-0.058;0.068;0.047;0.044;0.066;-0.017;0.066;-0.07;0.044;-0.075;0.063;-0.124;-0.053;0.257;0.049;0.042;0.251;-0.07;-0.052;-0.081;0.041;-0.074;0.085;-0.067;-0.045;0.17;0.062;0.042;0.168;-0.096;-0.034;-0.03;0.047;-0.074;0.099;-0.078;-0.058;-0.001;0.022;0.046;-0.001;0.116;0.009;0.137;0.047;-0.075;0.119;-0.061;-0.048;0.033;0.034;0.045;0.03;-0.056;-0.011;-0.134;0.042;-0.074;0.078;-0.069;-0.063;0.124;0.046;0.044;0.128;-0.023;-0.019;0.059;0.039;-0.073;0.049;-0.05;-0.072;-0.039;0.065;0.045;-0.036;-0.044;-0.01;0.046;0.034;-0.074;0.06;-0.05;-0.066;-0.015;0.069;0.045;-0.013;-0.018;-0.04;-0.043;0.034;-0.072;-0.014
index__openCases_0;-0.006;-0.047;0.067;-0.038;-0.02;0.202;-0.037;0.049;1.0;-0.106;0.032;0.071;0.105;-0.038;-0.02;0.202;-0.041;-0.068;-0.057;0.031;1.0;-0.106;-0.055;-0.016;0.122;-0.002;-0.02;0.202;-0.003;0.094;0.063;-0.003;1.0;-0.106;0.021;-0.059;0.039;-0.004;-0.02;0.202;-0.004;-0.046;0.054;0.022;1.0;-0.106;0.041;0.021;0.067;0.022;-0.021;0.202;0.022;-0.029;0.041;0.077;1.0;-0.106;-0.046;0.016;0.036;-0.005;-0.02;0.202;-0.003;-0.019;0.016;-0.058;1.0;-0.106;0.023;-0.009;0.044;0.042;-0.024;0.202;0.045;-0.045;-0.032;-0.116;1.0;-0.106;0.07;-0.023;0.067;0.069;-0.026;0.202;0.07;-0.003;-0.039;0.047;0.999;-0.106;0.052;-0.046;0.065;0.06;-0.016;0.201;0.063;-0.097;-0.078;-0.051;0.999;-0.105;0.122;-0.05;0.037;-0.067;-0.003;0.201;-0.064;0.097;-0.027;0.028;0.997;-0.106;0.11;-0.065;0.101;-0.085;-0.005;0.201;-0.084;0.012;0.027;-0.005;0.996;-0.106;0.11;-0.066;0.061;-0.065;-0.031;0.203;-0.062;-0.003;-0.009;0.01;0.993;-0.106;0.156;0.011;0.036;-0.001;-0.054;0.205;0.0;-0.068;0.008;-0.08;0.991;-0.106;0.119;-0.045;0.008;-0.025;-0.055;0.207;-0.028;0.123;0.068;0.053;0.988;-0.108;0.14;-0.039;-0.011;-0.111;-0.025;0.211;-0.116;0.055;0.055;0.039;0.984;-0.108;0.081;-0.014;-0.051;-0.049;-0.019;0.232;-0.044;0.012;0.053;-0.055;0.978;-0.108;0.073
index__remainingtime_0;0.112;-0.063;-0.071;0.044;-0.032;-0.061;0.035;-0.075;-0.106;1.0;-0.063;-0.046;-0.1;0.043;-0.032;-0.061;0.033;-0.054;-0.064;0.002;-0.106;1.0;-0.076;-0.073;-0.102;0.017;-0.032;-0.061;0.009;-0.081;-0.096;-0.022;-0.106;1.0;-0.005;-0.039;0.091;0.01;-0.032;-0.061;0.007;-0.056;-0.103;0.055;-0.106;1.0;-0.022;0.061;0.075;0.014;-0.032;-0.061;0.013;0.015;-0.1;0.083;-0.106;1.0;-0.133;-0.124;-0.012;0.01;-0.032;-0.061;0.013;-0.051;-0.093;-0.138;-0.107;1.0;-0.02;0.048;0.012;0.081;-0.033;-0.061;0.087;-0.019;-0.069;0.046;-0.106;1.0;-0.012;0.023;0.037;0.074;-0.034;-0.061;0.077;-0.031;-0.068;0.077;-0.105;1.0;-0.048;0.08;0.063;0.091;-0.025;-0.062;0.093;-0.015;-0.062;0.005;-0.105;1.0;-0.082;0.005;0.06;0.163;-0.012;-0.064;0.169;-0.056;-0.11;-0.008;-0.105;1.0;-0.03;0.014;0.006;0.15;-0.005;-0.065;0.152;-0.073;-0.112;-0.037;-0.108;1.0;-0.002;-0.035;0.048;0.124;-0.002;-0.066;0.128;-0.079;-0.111;-0.016;-0.108;1.0;-0.026;-0.025;0.06;0.08;-0.02;-0.065;0.076;-0.083;-0.127;0.07;-0.107;0.999;-0.037;-0.045;0.036;-0.047;0.009;-0.068;-0.044;-0.096;-0.135;-0.013;-0.099;0.999;0.009;-0.058;0.003;-0.041;-0.021;-0.076;-0.039;-0.029;-0.15;-0.007;-0.096;0.999;-0.006;-0.074;-0.014;-0.036;0.005;-0.073;-0.037;-0.028;-0.117;0.024;-0.083;0.998;-0.04
